Episode,Avg_Cycle_Time,spt_policy_actions,fifo_policy_actions,shortest_queue_policy_actions,longest_queue_policy_actions,postpone_actions
146,180.57863667062784,1018,3544,511,117,0
147,263.23287515665817,870,3956,287,83,0
148,267.7866718793567,913,3895,321,89,0
149,263.55641833517177,924,3944,228,62,0
150,193.63331756425472,1067,3518,503,100,0
151,228.8084351646021,872,3766,370,94,0
152,231.20738355834075,964,3935,297,64,0
153,345.2423780513947,669,4215,238,72,0
154,255.1402936783861,915,3938,304,89,0
155,257.4278642457839,882,3952,293,99,0
156,283.3047204005515,747,4104,228,103,0
157,280.28776282576735,842,4008,221,107,0
158,244.80321826196888,888,3929,249,104,0
159,228.9481976890894,916,3812,374,116,0
160,246.01135635739482,967,3801,312,96,0
161,181.41408741142894,1139,3575,381,107,0
162,220.20941942931,1048,3754,339,83,0
163,240.1657499528593,914,3958,274,52,0
164,274.62279558434926,940,4002,241,41,0
165,225.36347769254405,1051,3678,413,48,0
166,209.68868591395318,946,3820,322,58,0
167,227.41886814309157,1035,3768,351,60,0
168,263.5501548182187,943,4084,136,29,0
169,151.5319021882982,1225,3464,444,71,0
170,286.80398764721207,800,4162,193,41,0
171,308.777774413663,755,4191,206,42,0
172,271.1833615132847,797,4067,280,52,0
173,302.12666049432727,746,4223,174,49,0
174,249.54747553357768,802,4046,256,56,0
175,326.42293955288943,610,4286,236,46,0
176,271.1897729930217,746,4207,195,56,0
177,238.18315418275142,777,4118,251,48,0
178,253.70318784613494,702,4136,243,51,0
179,254.99080711938097,702,4167,262,59,0
180,246.3332343714411,854,4062,266,46,0
181,174.46927006104323,995,3680,404,129,0
182,260.4260520575854,901,4056,173,48,0
183,214.5011438207198,904,3914,354,90,0
184,265.30497402040805,785,4089,239,79,0
185,264.27208843994134,813,3967,312,92,0
186,229.5226109596875,873,3953,342,74,0
187,307.50168097235735,709,4266,223,30,0
188,248.45965331808887,866,3879,348,63,0
189,234.3247060967396,1003,3847,277,53,0
190,246.74761528758145,906,3898,332,52,0
191,220.1982560530849,874,3876,430,52,0
